Class Title,Instructor,Day,Start_Time,End_Time,Location
Electrical and Computer Engineering Fundamentals-II Laboratory,Kamran Kiasaleh,Friday,11:30am,12:45pm,AD 2.216
Advanced Engineering Mathematics,Ricardo Saad,Friday,9:00am,9:50am,AD 2.232
Advanced Engineering Mathematics,Ricardo Saad,Friday,10:00am,12:45pm,AD 2.232
Introduction to Cryptography,Yvo Desmedt,Friday,2:30pm,3:45pm,AD 2.232
Advanced Engineering Mathematics,Ricardo Saad,Friday,4:00pm,6:45pm,AD 2.232
Advanced Engineering Mathematics,Ricardo Saad,Friday,7:00pm,7:50pm,AD 2.232
Film in Historical Context - Costume Makeup & Hair in Film,Adrienne McLean,Friday,1:00pm,3:45pm,AH2 1.204
U S History Survey to Civil War,Ben Wright,Friday,9:00am,9:50am,ATC 1.305
U S History Survey to Civil War,Ben Wright,Friday,1:00pm,1:50pm,ATC 1.305
The Nature of Intellectual Inquiry,David Wright,Friday,7:00pm,9:45pm,ATC 1.305
Senior Seminar,Bryon Caldwell,Friday,10:00am,12:45pm,ATC 1.406
History of Texas,Whitney Stewart,Friday,8:00am,8:50am,ATC 2.101
History of Texas,Whitney Stewart,Friday,9:00am,9:50am,ATC 2.101
History of Texas,Whitney Stewart,Friday,10:00am,10:50am,ATC 2.101
History of Texas,Whitney Stewart,Friday,11:00am,11:50am,ATC 2.101
History of Texas,Whitney Stewart,Friday,12:00pm,12:50pm,ATC 2.101
Introduction to TechnoCulture,Anne Balsamo,Friday,1:00pm,2:15pm,ATC 2.101
Introduction to TechnoCulture,Anne Balsamo,Friday,2:30pm,3:45pm,ATC 2.101
U S History Survey to Civil War,Eric Schlereth,Friday,10:00am,10:50am,ATC 2.602
U S History Survey from Civil War,Jeffrey Schulze,Friday,12:00pm,12:50pm,ATC 2.602
Differential Calculus,Mylinh Nguyen,Friday,1:00pm,1:50pm,ATC 2.602
Topics in Games - Augmented Reality,Jeff Price,Friday,10:00am,12:45pm,ATC 2.605
Computer Animation II,Bryon Caldwell,Friday,1:00pm,3:45pm,ATC 2.605
Photography Color Concepts,Marcy Palmer,Friday,10:00am,12:45pm,ATC 2.908
Photography Design,Tara Lyon,Friday,1:00pm,3:45pm,ATC 2.908
Digital Video Production I,Elizabeth Trosper,Friday,10:00am,12:45pm,ATC 2.914
Introduction to TechnoCulture,Anne Balsamo,Friday,8:30am,9:45am,ATC 2.918
Introduction to TechnoCulture,Anne Balsamo,Friday,10:00am,11:15am,ATC 2.918
Media Histories,Dora Valkanova,Friday,11:30am,12:45pm,ATC 2.918
Media Histories,Dora Valkanova,Friday,1:00pm,2:15pm,ATC 2.918
Public Speaking,Johnson Aranda,Friday,10:00am,11:15am,ATC 3.205
Public Speaking,Johnson Aranda,Friday,11:30am,12:45pm,ATC 3.205
Public Speaking,Bradley Skiles,Friday,1:00pm,2:15pm,ATC 3.205
Public Speaking,Melodee Sova,Friday,2:30pm,3:45pm,ATC 3.205
Introduction to Audio Production,Harold Fitzgerald,Friday,10:00am,12:45pm,ATC 3.601
Motion Design I,Troy Griffin,Friday,1:00pm,3:45pm,ATC 3.601
Senior Seminar,-Staff-,Friday,10:00am,12:45pm,ATC 3.605
Photography Color Concepts,Marcy Palmer,Friday,10:00am,12:45pm,ATC 3.904
Photography Design,Tara Lyon,Friday,1:00pm,3:45pm,ATC 3.904
